timestamp,tx,ty,tz
0.00, -0.00078, 0.01290, 0.00234
0.10, 0.05961, 0.06079, 0.02540
0.20, 0.10496, 0.07592, 0.02250
0.30, 0.14530, 0.15180, 0.05042
0.40, 0.17385, 0.19796, 0.08383
0.50, 0.23598, 0.24180, 0.09704
0.60, 0.28652, 0.27466, 0.12124
0.70, 0.31248, 0.33355, 0.13029
0.80, 0.39815, 0.39917, 0.15603
0.90, 0.44174, 0.42000, 0.17347
1.00, 0.49375, 0.48532, 0.18090
1.10, 0.52780, 0.53395, 0.20598
1.20, 0.57034, 0.58667, 0.23717
1.30, 0.62979, 0.63516, 0.24162
1.40, 0.69069, 0.66408, 0.26536
1.50, 0.72613, 0.73812, 0.29544
1.60, 0.76569, 0.75867, 0.31497
1.70, 0.82764, 0.82677, 0.33415
1.80, 0.88382, 0.87024, 0.36006
1.90, 0.91055, 0.90244, 0.37523
2.00, 0.96791, 0.97691, 0.39576
2.10, 1.01166, 1.00071, 0.39092
2.20, 1.05634, 1.06828, 0.44244
2.30, 1.11589, 1.11478, 0.44474
2.40, 1.14131, 1.16299, 0.46980
2.50, 1.21540, 1.19725, 0.48818
2.60, 1.23701, 1.25266, 0.50179
2.70, 1.30028, 1.31768, 0.51382
2.80, 1.35294, 1.30899, 0.53380
2.90, 1.38862, 1.40675, 0.56834
3.00, 1.46049, 1.44689, 0.56051
3.10, 1.48783, 1.49068, 0.58640
3.20, 1.55031, 1.54633, 0.61830
3.30, 1.57028, 1.60232, 0.62995
3.40, 1.61422, 1.64055, 0.65885
3.50, 1.66838, 1.68954, 0.66288
3.60, 1.74184, 1.73885, 0.68949
3.70, 1.76113, 1.79079, 0.71684
3.80, 1.82926, 1.83586, 0.75126
3.90, 1.86876, 1.87098, 0.75290
4.00, 1.91351, 1.93224, 0.76441
4.10, 1.97344, 1.98977, 0.80050
4.20, 2.02358, 2.03425, 0.79729
4.30, 2.08325, 2.06450, 0.82633
4.40, 2.10916, 2.12160, 0.84938
4.50, 2.16833, 2.16672, 0.87130
4.60, 2.19986, 2.22250, 0.88305
4.70, 2.25521, 2.26200, 0.91004
4.80, 2.32838, 2.30779, 0.92637
4.90, 2.35702, 2.36064, 0.94364
5.00, 2.39020, 2.41442, 0.96622
5.10, 2.46190, 2.44661, 0.97347
5.20, 2.49725, 2.50177, 0.98796
5.30, 2.53961, 2.55383, 1.02313
5.40, 2.59881, 2.59703, 1.04443
5.50, 2.64890, 2.66769, 1.05801
5.60, 2.69329, 2.70299, 1.07473
5.70, 2.73847, 2.73660, 1.10233
5.80, 2.78401, 2.79263, 1.13453
5.90, 2.82200, 2.84308, 1.12663
6.00, 2.88062, 2.88569, 1.15995
6.10, 2.92253, 2.95667, 1.18802
6.20, 2.98542, 3.00067, 1.19128
6.30, 3.02927, 3.03876, 1.21375
6.40, 3.06571, 3.09243, 1.23735
6.50, 3.12143, 3.14080, 1.24580
6.60, 3.17243, 3.20134, 1.28483
6.70, 3.21125, 3.24161, 1.29625
6.80, 3.28115, 3.28918, 1.32105
6.90, 3.32478, 3.35167, 1.32212
7.00, 3.35627, 3.37931, 1.35296
7.10, 3.41473, 3.42514, 1.36737
7.20, 3.44795, 3.47188, 1.37900
7.30, 3.48772, 3.51338, 1.41847
7.40, 3.53977, 3.56574, 1.42296
7.50, 3.61180, 3.61073, 1.45029
7.60, 3.65877, 3.66732, 1.46039
7.70, 3.69879, 3.70923, 1.47688
7.80, 3.75635, 3.76357, 1.51097
7.90, 3.79474, 3.80772, 1.53273
8.00, 3.84558, 3.84934, 1.53801
8.10, 3.90600, 3.92578, 1.55416
8.20, 3.94355, 3.94942, 1.56324
8.30, 3.97580, 4.02075, 1.60378
8.40, 4.03435, 4.04112, 1.60537
8.50, 4.08120, 4.08750, 1.63426
8.60, 4.13282, 4.14976, 1.65756
8.70, 4.18054, 4.19610, 1.68916
8.80, 4.21461, 4.23313, 1.69557
8.90, 4.27655, 4.29219, 1.72340
9.00, 4.32814, 4.33658, 1.72463
9.10, 4.37114, 4.39318, 1.75504
9.20, 4.43710, 4.42819, 1.76759
9.30, 4.47246, 4.49326, 1.78046
9.40, 4.51176, 4.52631, 1.81674
9.50, 4.55969, 4.57646, 1.83545
9.60, 4.61724, 4.66143, 1.85536
9.70, 4.66944, 4.67531, 1.85957
9.80, 4.72995, 4.74228, 1.89917
9.90, 4.75409, 4.77890, 1.91008
