timestamp,tx,ty,tz
0.00, -0.00458, 0.00620, 0.01345
0.10, 0.05145, -0.03803, -0.10644
0.20, 0.08567, -0.08217, -0.18802
0.30, 0.15673, -0.12531, -0.31206
0.40, 0.21312, -0.13817, -0.39261
0.50, 0.28495, -0.17057, -0.47227
0.60, 0.31774, -0.22917, -0.57627
0.70, 0.35673, -0.27320, -0.68325
0.80, 0.42335, -0.31344, -0.77003
0.90, 0.46536, -0.33890, -0.86315
1.00, 0.52914, -0.38769, -0.95709
1.10, 0.55613, -0.41966, -1.06510
1.20, 0.62135, -0.44896, -1.15344
1.30, 0.66898, -0.49071, -1.25124
1.40, 0.72298, -0.50221, -1.33097
1.50, 0.79876, -0.57124, -1.45241
1.60, 0.81418, -0.61384, -1.53939
1.70, 0.86116, -0.64300, -1.64964
1.80, 0.92574, -0.68122, -1.74670
1.90, 0.97755, -0.72488, -1.84077
2.00, 1.02157, -0.76672, -1.91646
2.10, 1.06856, -0.81672, -2.03119
2.20, 1.12122, -0.83913, -2.12841
2.30, 1.17348, -0.86633, -2.24051
2.40, 1.23450, -0.92659, -2.32615
2.50, 1.28048, -0.95018, -2.41648
2.60, 1.30665, -0.96794, -2.52029
2.70, 1.39341, -1.02295, -2.60132
2.80, 1.43699, -1.07166, -2.69945
2.90, 1.48936, -1.11632, -2.80612
3.00, 1.53822, -1.14580, -2.88909
3.10, 1.60114, -1.17461, -2.98708
3.20, 1.63419, -1.20553, -3.08578
3.30, 1.69708, -1.23839, -3.16842
3.40, 1.75869, -1.28074, -3.26563
3.50, 1.80130, -1.33967, -3.37182
3.60, 1.83911, -1.37453, -3.45588
3.70, 1.92605, -1.39872, -3.57593
3.80, 1.95764, -1.46788, -3.65306
3.90, 2.00459, -1.49552, -3.75882
4.00, 2.06007, -1.52137, -3.86205
4.10, 2.11051, -1.54730, -3.95390
4.20, 2.16666, -1.60995, -4.05291
4.30, 2.22421, -1.63864, -4.15495
4.40, 2.25466, -1.67166, -4.23541
4.50, 2.32543, -1.72268, -4.33801
4.60, 2.37687, -1.75934, -4.44337
4.70, 2.42428, -1.80373, -4.53004
4.80, 2.47691, -1.81410, -4.62784
4.90, 2.52588, -1.87191, -4.71523
5.00, 2.56721, -1.91108, -4.81246
5.10, 2.63203, -1.96180, -4.90631
5.20, 2.69012, -1.97158, -5.01283
5.30, 2.73651, -2.01335, -5.11064
5.40, 2.80035, -2.05315, -5.19758
5.50, 2.83550, -2.08508, -5.28872
5.60, 2.89482, -2.14746, -5.40221
5.70, 2.93982, -2.18624, -5.48213
5.80, 2.97937, -2.21658, -5.59906
5.90, 3.05169, -2.25303, -5.69038
6.00, 3.08900, -2.30160, -5.77613
6.10, 3.13791, -2.32420, -5.88566
6.20, 3.19381, -2.36059, -5.98405
6.30, 3.24167, -2.39870, -6.06347
6.40, 3.29291, -2.44418, -6.18102
6.50, 3.35010, -2.48877, -6.27967
6.60, 3.39983, -2.53044, -6.35543
6.70, 3.44014, -2.56381, -6.44453
6.80, 3.50157, -2.59760, -6.55796
6.90, 3.56797, -2.61606, -6.64593
7.00, 3.61672, -2.68147, -6.74943
7.10, 3.65086, -2.68565, -6.85144
7.20, 3.71164, -2.74801, -6.95185
7.30, 3.76740, -2.78559, -7.03760
7.40, 3.80359, -2.82611, -7.13392
7.50, 3.86424, -2.87108, -7.23564
7.60, 3.92270, -2.89934, -7.32717
7.70, 3.96465, -2.93309, -7.42470
7.80, 4.01189, -2.98915, -7.51453
7.90, 4.08080, -3.02306, -7.61810
8.00, 4.11381, -3.05783, -7.71426
8.10, 4.17149, -3.08475, -7.80131
8.20, 4.21047, -3.10487, -7.89957
8.30, 4.28316, -3.16076, -8.01406
8.40, 4.33817, -3.19968, -8.10202
8.50, 4.38014, -3.22406, -8.17911
8.60, 4.43257, -3.28096, -8.29931
8.70, 4.48766, -3.31090, -8.38726
8.80, 4.52679, -3.35627, -8.48045
8.90, 4.57173, -3.39900, -8.58394
9.00, 4.62683, -3.41323, -8.65974
9.10, 4.69739, -3.46070, -8.78713
9.20, 4.74638, -3.50247, -8.87038
9.30, 4.80215, -3.54102, -8.96990
9.40, 4.85110, -3.56878, -9.08492
9.50, 4.89087, -3.63094, -9.15521
9.60, 4.95511, -3.65453, -9.25713
9.70, 5.00889, -3.69119, -9.32829
9.80, 5.04958, -3.72335, -9.44130
9.90, 5.09408, -3.77774, -9.56011
