timestamp,tx,ty,tz
0.00, 0.00049, 0.00551, 0.00548
0.10, -0.01362, -0.10587, 0.00505
0.20, 0.00036, -0.18368, 0.04338
0.30, -0.00447, -0.28095, 0.06262
0.40, -0.01584, -0.35666, 0.07404
0.50, -0.00346, -0.43159, 0.10158
0.60, -0.00934, -0.53168, 0.11783
0.70, -0.00410, -0.63287, 0.10086
0.80, -0.02258, -0.71869, 0.12910
0.90, 0.00570, -0.80384, 0.15843
1.00, -0.00328, -0.88570, 0.18416
1.10, -0.02769, -0.98042, 0.20640
1.20, -0.00929, -1.08919, 0.22927
1.30, -0.01428, -1.12424, 0.20101
1.40, -0.02817, -1.23604, 0.24216
1.50, -0.01260, -1.31043, 0.25817
1.60, -0.02657, -1.40929, 0.27227
1.70, -0.02128, -1.49922, 0.28735
1.80, -0.02344, -1.61400, 0.31702
1.90, -0.04578, -1.69027, 0.32678
2.00, -0.04471, -1.76990, 0.37264
2.10, -0.03463, -1.86873, 0.35512
2.20, -0.01969, -1.93661, 0.38175
2.30, -0.05685, -2.04387, 0.37716
2.40, -0.04023, -2.12147, 0.41595
2.50, -0.02528, -2.20359, 0.43236
2.60, -0.04336, -2.28429, 0.43054
2.70, -0.02995, -2.36355, 0.46675
2.80, -0.03376, -2.46898, 0.47684
2.90, -0.03966, -2.55915, 0.49839
3.00, -0.04584, -2.64913, 0.53125
3.10, -0.03551, -2.72685, 0.54181
3.20, -0.04936, -2.82914, 0.54849
3.30, -0.05260, -2.91774, 0.58044
3.40, -0.04209, -2.99524, 0.57070
3.50, -0.04538, -3.08114, 0.59848
3.60, -0.05456, -3.17450, 0.64209
3.70, -0.03953, -3.28129, 0.64679
3.80, -0.08539, -3.35347, 0.66193
3.90, -0.04414, -3.41985, 0.67047
4.00, -0.06693, -3.52809, 0.70562
4.10, -0.04326, -3.63111, 0.71744
4.20, -0.06362, -3.71390, 0.73747
4.30, -0.03660, -3.80910, 0.73696
4.40, -0.05658, -3.88451, 0.76827
4.50, -0.06803, -3.97619, 0.78136
4.60, -0.05957, -4.06669, 0.79369
4.70, -0.06355, -4.15127, 0.82363
4.80, -0.05615, -4.25056, 0.84034
4.90, -0.06059, -4.33489, 0.85562
5.00, -0.04974, -4.43084, 0.86152
5.10, -0.07413, -4.50356, 0.88716
5.20, -0.06582, -4.59621, 0.89895
5.30, -0.07420, -4.68080, 0.93240
5.40, -0.06472, -4.76396, 0.95253
5.50, -0.09287, -4.86726, 0.95979
5.60, -0.08276, -4.92047, 0.96087
5.70, -0.06237, -5.01854, 0.97789
5.80, -0.07395, -5.11755, 1.00021
5.90, -0.07069, -5.22447, 1.01823
6.00, -0.06203, -5.30846, 1.04683
6.10, -0.08678, -5.38875, 1.04999
6.20, -0.06465, -5.48028, 1.08096
6.30, -0.10930, -5.55041, 1.10897
6.40, -0.08577, -5.63711, 1.09275
6.50, -0.09098, -5.73911, 1.12427
6.60, -0.09173, -5.83390, 1.13556
6.70, -0.08585, -5.91914, 1.16246
6.80, -0.08838, -6.00825, 1.19608
6.90, -0.07375, -6.11717, 1.19920
7.00, -0.09171, -6.18995, 1.19782
7.10, -0.08030, -6.27190, 1.23021
7.20, -0.10171, -6.34090, 1.23198
7.30, -0.08674, -6.43409, 1.27079
7.40, -0.10692, -6.53586, 1.27828
7.50, -0.10551, -6.62869, 1.32027
7.60, -0.10190, -6.70100, 1.30538
7.70, -0.10736, -6.78905, 1.34303
7.80, -0.09801, -6.87360, 1.34429
7.90, -0.09877, -6.97342, 1.37295
8.00, -0.11410, -7.07131, 1.37997
8.10, -0.09165, -7.15997, 1.39932
8.20, -0.09936, -7.23290, 1.42296
8.30, -0.09879, -7.31898, 1.42853
8.40, -0.10760, -7.41414, 1.45507
8.50, -0.11656, -7.51085, 1.48263
8.60, -0.10989, -7.58063, 1.48671
8.70, -0.13282, -7.67392, 1.52675
8.80, -0.10999, -7.77160, 1.51652
8.90, -0.12022, -7.84743, 1.56551
9.00, -0.11401, -7.95598, 1.54236
9.10, -0.10459, -8.04594, 1.56570
9.20, -0.12274, -8.12754, 1.60215
9.30, -0.12222, -8.19802, 1.61662
9.40, -0.12372, -8.29428, 1.64183
9.50, -0.12565, -8.38238, 1.63351
9.60, -0.11298, -8.46652, 1.67305
9.70, -0.11600, -8.56811, 1.69158
9.80, -0.11105, -8.64381, 1.70241
9.90, -0.12147, -8.74414, 1.71889
