timestamp,tx,ty,tz
0.00, -0.01453, -0.00913, -0.00455
0.10, -0.03609, -0.09235, -0.07006
0.20, -0.05519, -0.21739, -0.13569
0.30, -0.06569, -0.31048, -0.23006
0.40, -0.08626, -0.39923, -0.28309
0.50, -0.12427, -0.50461, -0.36834
0.60, -0.14467, -0.59461, -0.41953
0.70, -0.17931, -0.68644, -0.52238
0.80, -0.18540, -0.79313, -0.60055
0.90, -0.23126, -0.89917, -0.64724
1.00, -0.23538, -0.98401, -0.72662
1.10, -0.25024, -1.09042, -0.80369
1.20, -0.29386, -1.18006, -0.88653
1.30, -0.32470, -1.30086, -0.97740
1.40, -0.35296, -1.38560, -1.03959
1.50, -0.35532, -1.47458, -1.10913
1.60, -0.38467, -1.60261, -1.17909
1.70, -0.42757, -1.68397, -1.25724
1.80, -0.42207, -1.77695, -1.32798
1.90, -0.45788, -1.88292, -1.40956
2.00, -0.48746, -1.96483, -1.47607
2.10, -0.50746, -2.08399, -1.53989
2.20, -0.54294, -2.17408, -1.61857
2.30, -0.55349, -2.27506, -1.70275
2.40, -0.59753, -2.37331, -1.76812
2.50, -0.60220, -2.45586, -1.84700
2.60, -0.63238, -2.56665, -1.92576
2.70, -0.64256, -2.66570, -1.98500
2.80, -0.68086, -2.77102, -2.06898
2.90, -0.72559, -2.87247, -2.12392
3.00, -0.72510, -2.97605, -2.21147
3.10, -0.75497, -3.05899, -2.29196
3.20, -0.76315, -3.15885, -2.38735
3.30, -0.82468, -3.25999, -2.42387
3.40, -0.83196, -3.34925, -2.50758
3.50, -0.85033, -3.45979, -2.58705
3.60, -0.87395, -3.55960, -2.66170
3.70, -0.90145, -3.66250, -2.72968
3.80, -0.91671, -3.74948, -2.79687
3.90, -0.94866, -3.83992, -2.87477
4.00, -0.95895, -3.94402, -2.95386
4.10, -0.98712, -4.03076, -3.02272
4.20, -1.03836, -4.15597, -3.10249
4.30, -1.04236, -4.23873, -3.16285
4.40, -1.07847, -4.36150, -3.24274
4.50, -1.07682, -4.42921, -3.31297
4.60, -1.12365, -4.54651, -3.38468
4.70, -1.15250, -4.65748, -3.46106
4.80, -1.16976, -4.74981, -3.54516
4.90, -1.20900, -4.84482, -3.60435
5.00, -1.21772, -4.92444, -3.70251
5.10, -1.23533, -5.04859, -3.76559
5.20, -1.27193, -5.13487, -3.84064
5.30, -1.28761, -5.24569, -3.93707
5.40, -1.31675, -5.34069, -3.98603
5.50, -1.34350, -5.42327, -4.04740
5.60, -1.35813, -5.54293, -4.10525
5.70, -1.38266, -5.63533, -4.20267
5.80, -1.42322, -5.73168, -4.26216
5.90, -1.42009, -5.83645, -4.35516
6.00, -1.45823, -5.92826, -4.40446
6.10, -1.49698, -6.03198, -4.49956
6.20, -1.49559, -6.12453, -4.56958
6.30, -1.52552, -6.20345, -4.66280
6.40, -1.55612, -6.33229, -4.73088
6.50, -1.58198, -6.42685, -4.79178
6.60, -1.60580, -6.51741, -4.86794
6.70, -1.64077, -6.61052, -4.95375
6.80, -1.65325, -6.71695, -5.02743
6.90, -1.68715, -6.81670, -5.10786
7.00, -1.70503, -6.91675, -5.15359
7.10, -1.72334, -7.03298, -5.25659
7.20, -1.75258, -7.11349, -5.30187
7.30, -1.77743, -7.21971, -5.37948
7.40, -1.81279, -7.31843, -5.45791
7.50, -1.83692, -7.42301, -5.52336
7.60, -1.86201, -7.50455, -5.60970
7.70, -1.88078, -7.61175, -5.67303
7.80, -1.88953, -7.71709, -5.75713
7.90, -1.93148, -7.81937, -5.82193
8.00, -1.95781, -7.90740, -5.91743
8.10, -1.97016, -7.99758, -5.97170
8.20, -2.01046, -8.11519, -6.04359
8.30, -2.02252, -8.19491, -6.12204
8.40, -2.04282, -8.29536, -6.18539
8.50, -2.06682, -8.39302, -6.27081
8.60, -2.07547, -8.51318, -6.33250
8.70, -2.11469, -8.61589, -6.41941
8.80, -2.15548, -8.69362, -6.51082
8.90, -2.17868, -8.82316, -6.55730
9.00, -2.18746, -8.89705, -6.64886
9.10, -2.21825, -9.00333, -6.70596
9.20, -2.26806, -9.09203, -6.78927
9.30, -2.28029, -9.17765, -6.85784
9.40, -2.28660, -9.30192, -6.91715
9.50, -2.30402, -9.39663, -7.01123
9.60, -2.34858, -9.48712, -7.10922
9.70, -2.36885, -9.60432, -7.16456
9.80, -2.38910, -9.70780, -7.23165
9.90, -2.39764, -9.77170, -7.29500
