timestamp,tx,ty,tz
0.00, 0.01669, 0.01496, 0.01137
0.10, 0.02862, 0.05961, 0.01699
0.20, 0.06535, 0.13840, 0.02458
0.30, 0.10268, 0.19934, 0.00945
0.40, 0.10393, 0.27088, 0.03229
0.50, 0.14353, 0.33231, 0.04944
0.60, 0.17539, 0.41837, 0.06567
0.70, 0.20441, 0.44875, 0.08994
0.80, 0.21974, 0.52061, 0.10358
0.90, 0.25040, 0.59571, 0.08312
1.00, 0.27612, 0.63323, 0.09666
1.10, 0.31543, 0.72155, 0.11222
1.20, 0.34106, 0.78361, 0.12489
1.30, 0.34591, 0.88598, 0.10165
1.40, 0.40927, 0.93019, 0.13386
1.50, 0.42712, 0.98129, 0.15140
1.60, 0.48675, 1.05047, 0.14028
1.70, 0.46146, 1.12602, 0.17729
1.80, 0.50656, 1.20184, 0.18035
1.90, 0.54761, 1.23493, 0.18377
2.00, 0.57308, 1.32218, 0.20520
2.10, 0.59182, 1.37484, 0.20675
2.20, 0.61486, 1.44872, 0.22255
2.30, 0.67080, 1.51887, 0.24118
2.40, 0.68623, 1.57935, 0.24109
2.50, 0.72218, 1.64057, 0.26519
2.60, 0.75276, 1.70736, 0.25909
2.70, 0.79111, 1.78245, 0.26958
2.80, 0.81363, 1.83756, 0.27616
2.90, 0.83292, 1.92872, 0.28396
3.00, 0.85270, 1.98915, 0.30928
3.10, 0.88902, 2.03818, 0.31411
3.20, 0.90375, 2.11768, 0.30095
3.30, 0.94731, 2.15615, 0.34107
3.40, 0.97094, 2.23273, 0.34747
3.50, 0.99620, 2.30801, 0.34196
3.60, 1.03153, 2.36384, 0.37927
3.70, 1.06471, 2.44037, 0.37922
3.80, 1.07961, 2.49215, 0.39104
3.90, 1.11906, 2.56411, 0.39740
4.00, 1.14107, 2.64366, 0.40012
4.10, 1.17845, 2.70626, 0.40345
4.20, 1.20737, 2.78016, 0.43068
4.30, 1.24293, 2.82637, 0.41571
4.40, 1.28766, 2.89387, 0.44904
4.50, 1.29160, 2.95458, 0.44843
4.60, 1.31986, 3.02139, 0.46922
4.70, 1.34520, 3.10381, 0.48071
4.80, 1.40640, 3.16821, 0.49301
4.90, 1.41993, 3.22596, 0.51693
5.00, 1.43298, 3.29341, 0.49002
5.10, 1.46844, 3.36045, 0.49952
5.20, 1.49363, 3.41602, 0.52603
5.30, 1.52277, 3.47923, 0.55182
5.40, 1.56186, 3.55094, 0.54874
5.50, 1.60393, 3.63453, 0.55673
5.60, 1.60577, 3.68063, 0.56994
5.70, 1.63468, 3.76465, 0.57484
5.80, 1.67284, 3.81576, 0.57461
5.90, 1.69442, 3.89847, 0.59726
6.00, 1.72508, 3.95084, 0.59995
6.10, 1.74858, 4.03021, 0.62070
6.20, 1.79631, 4.08283, 0.63387
6.30, 1.81371, 4.15291, 0.65299
6.40, 1.84039, 4.20853, 0.64155
6.50, 1.86795, 4.28079, 0.65309
6.60, 1.89143, 4.35942, 0.67858
6.70, 1.94740, 4.40448, 0.66272
6.80, 1.97560, 4.48575, 0.71820
6.90, 2.00781, 4.54904, 0.68857
7.00, 2.03092, 4.61452, 0.71683
7.10, 2.05244, 4.69057, 0.69787
7.20, 2.07237, 4.74438, 0.71273
7.30, 2.11328, 4.80213, 0.74339
7.40, 2.12879, 4.89894, 0.75319
7.50, 2.15938, 4.93802, 0.76629
7.60, 2.19237, 4.99958, 0.75984
7.70, 2.21928, 5.06728, 0.77563
7.80, 2.21738, 5.13929, 0.78105
7.90, 2.26556, 5.21552, 0.79554
8.00, 2.27670, 5.27425, 0.80518
8.10, 2.35928, 5.34081, 0.83388
8.20, 2.36663, 5.40875, 0.81517
8.30, 2.38490, 5.46673, 0.84979
8.40, 2.41451, 5.53881, 0.84445
8.50, 2.45520, 5.59710, 0.87628
8.60, 2.48186, 5.66692, 0.87056
8.70, 2.51765, 5.74260, 0.88389
8.80, 2.53961, 5.79980, 0.90566
8.90, 2.57314, 5.86433, 0.88086
9.00, 2.58701, 5.93882, 0.90457
9.10, 2.63831, 6.00592, 0.91197
9.20, 2.66697, 6.06425, 0.91142
9.30, 2.70589, 6.10458, 0.93832
9.40, 2.69807, 6.19368, 0.97871
9.50, 2.74488, 6.23836, 0.96303
9.60, 2.75647, 6.31825, 0.97350
9.70, 2.78991, 6.38142, 0.96643
9.80, 2.84084, 6.46423, 0.99100
9.90, 2.86936, 6.51841, 1.00895
