timestamp,tx,ty,tz
0.00, 0.00783, 0.00290, -0.00342
0.10, -0.08580, 0.03980, -0.04834
0.20, -0.17674, 0.10425, -0.05956
0.30, -0.27053, 0.13315, -0.11305
0.40, -0.33838, 0.18454, -0.13448
0.50, -0.40698, 0.23215, -0.16354
0.60, -0.49188, 0.27959, -0.19649
0.70, -0.57861, 0.32616, -0.24834
0.80, -0.66476, 0.37071, -0.29006
0.90, -0.73980, 0.40812, -0.29906
1.00, -0.82713, 0.47241, -0.36108
1.10, -0.91898, 0.50499, -0.40026
1.20, -0.99601, 0.54428, -0.40812
1.30, -1.09492, 0.59259, -0.46189
1.40, -1.16193, 0.65717, -0.48532
1.50, -1.25956, 0.70258, -0.51647
1.60, -1.33314, 0.75825, -0.55612
1.70, -1.41449, 0.79478, -0.59413
1.80, -1.50941, 0.84791, -0.62843
1.90, -1.60160, 0.91055, -0.65302
2.00, -1.66884, 0.91781, -0.70608
2.10, -1.74074, 0.95794, -0.74385
2.20, -1.84170, 1.03251, -0.78310
2.30, -1.94202, 1.05920, -0.82084
2.40, -2.03126, 1.09019, -0.85524
2.50, -2.10282, 1.16495, -0.87732
2.60, -2.16468, 1.21771, -0.89790
2.70, -2.26307, 1.22931, -0.95708
2.80, -2.33701, 1.28303, -0.98307
2.90, -2.44793, 1.35829, -1.02366
3.00, -2.52589, 1.39446, -1.05637
3.10, -2.60399, 1.41493, -1.10139
3.20, -2.66330, 1.48667, -1.11276
3.30, -2.76346, 1.53429, -1.15277
3.40, -2.85487, 1.58318, -1.19189
3.50, -2.92602, 1.62875, -1.21437
3.60, -3.02211, 1.64658, -1.25784
3.70, -3.10906, 1.69583, -1.30094
3.80, -3.18754, 1.73571, -1.32143
3.90, -3.27032, 1.84124, -1.35762
4.00, -3.34544, 1.85026, -1.38517
4.10, -3.43907, 1.90802, -1.45706
4.20, -3.51590, 1.93972, -1.46113
4.30, -3.60638, 1.98112, -1.50920
4.40, -3.70741, 2.02166, -1.54582
4.50, -3.76469, 2.08502, -1.55629
4.60, -3.85393, 2.13883, -1.62145
4.70, -3.92630, 2.16636, -1.66086
4.80, -4.01978, 2.22216, -1.68005
4.90, -4.10484, 2.26784, -1.71535
5.00, -4.20203, 2.30838, -1.76873
5.10, -4.25659, 2.35133, -1.77805
5.20, -4.36361, 2.40328, -1.82432
5.30, -4.42771, 2.43452, -1.84900
5.40, -4.51356, 2.49627, -1.88582
5.50, -4.60699, 2.54869, -1.93250
5.60, -4.70145, 2.58156, -1.98725
5.70, -4.78463, 2.64106, -1.99823
5.80, -4.87029, 2.68473, -2.02742
5.90, -4.94829, 2.74869, -2.06586
6.00, -5.01159, 2.77295, -2.11356
6.10, -5.10498, 2.81347, -2.14476
6.20, -5.18601, 2.87542, -2.19442
6.30, -5.26088, 2.90978, -2.21814
6.40, -5.36543, 2.96818, -2.24535
6.50, -5.44412, 3.00133, -2.29697
6.60, -5.54547, 3.05511, -2.33273
6.70, -5.60229, 3.10860, -2.35167
6.80, -5.68934, 3.12792, -2.39523
6.90, -5.77751, 3.19344, -2.42888
7.00, -5.86851, 3.24172, -2.45402
7.10, -5.97083, 3.27158, -2.49545
7.20, -6.02247, 3.32981, -2.52775
7.30, -6.11359, 3.38342, -2.58258
7.40, -6.21414, 3.42835, -2.60117
7.50, -6.30680, 3.46829, -2.63989
7.60, -6.36881, 3.51447, -2.66440
7.70, -6.46040, 3.56364, -2.69493
7.80, -6.52960, 3.61618, -2.74804
7.90, -6.62792, 3.67707, -2.76940
8.00, -6.70651, 3.71756, -2.82074
8.10, -6.79651, 3.74990, -2.84903
8.20, -6.87181, 3.79646, -2.86775
8.30, -6.96293, 3.85488, -2.92959
8.40, -7.04154, 3.88368, -2.96776
8.50, -7.12586, 3.93742, -2.98498
8.60, -7.18840, 3.98088, -3.03645
8.70, -7.30005, 4.02555, -3.06825
8.80, -7.37682, 4.07951, -3.09698
8.90, -7.47144, 4.11330, -3.12044
9.00, -7.54736, 4.16528, -3.15174
9.10, -7.62513, 4.19759, -3.19928
9.20, -7.71455, 4.28653, -3.23395
9.30, -7.80510, 4.30641, -3.27225
9.40, -7.88767, 4.34085, -3.28764
9.50, -7.96116, 4.38506, -3.36375
9.60, -8.03618, 4.44284, -3.39552
9.70, -8.13314, 4.47683, -3.42516
9.80, -8.20602, 4.52940, -3.43427
9.90, -8.30971, 4.57895, -3.47125
