timestamp,tx,ty,tz
0.00, 0.00035, -0.00718, 0.02153
0.10, -0.08820, 0.05001, 0.01131
0.20, -0.17353, 0.11176, 0.03445
0.30, -0.24282, 0.14843, 0.03131
0.40, -0.34377, 0.17486, 0.06870
0.50, -0.40882, 0.25878, 0.04932
0.60, -0.49752, 0.27969, 0.08073
0.70, -0.58660, 0.35684, 0.10224
0.80, -0.66985, 0.39608, 0.10013
0.90, -0.74232, 0.45666, 0.09621
1.00, -0.84572, 0.48374, 0.11550
1.10, -0.92490, 0.54716, 0.12880
1.20, -0.98791, 0.62546, 0.15245
1.30, -1.08369, 0.65421, 0.15600
1.40, -1.18229, 0.71654, 0.16791
1.50, -1.25979, 0.75281, 0.17682
1.60, -1.32619, 0.82449, 0.20108
1.70, -1.40870, 0.86485, 0.21299
1.80, -1.49376, 0.90806, 0.21223
1.90, -1.59786, 0.96592, 0.23835
2.00, -1.68308, 1.00753, 0.24270
2.10, -1.76663, 1.07894, 0.26567
2.20, -1.83145, 1.12953, 0.28838
2.30, -1.92188, 1.17596, 0.27415
2.40, -2.01837, 1.20926, 0.31660
2.50, -2.10571, 1.27415, 0.32304
2.60, -2.18530, 1.32608, 0.33778
2.70, -2.25925, 1.36721, 0.32691
2.80, -2.33549, 1.43395, 0.34105
2.90, -2.41924, 1.47960, 0.36585
3.00, -2.52536, 1.52696, 0.36950
3.10, -2.59188, 1.55378, 0.38023
3.20, -2.69208, 1.61933, 0.39846
3.30, -2.74884, 1.66563, 0.40280
3.40, -2.84766, 1.73552, 0.42611
3.50, -2.92162, 1.77595, 0.42877
3.60, -3.01568, 1.82183, 0.44771
3.70, -3.07531, 1.87426, 0.45996
3.80, -3.18141, 1.92661, 0.45898
3.90, -3.26376, 1.95921, 0.49150
4.00, -3.35073, 2.02635, 0.47996
4.10, -3.43259, 2.09422, 0.50676
4.20, -3.49993, 2.12523, 0.52683
4.30, -3.59649, 2.17237, 0.53163
4.40, -3.66562, 2.24054, 0.52641
4.50, -3.74553, 2.28471, 0.53875
4.60, -3.83502, 2.35449, 0.55236
4.70, -3.92767, 2.37506, 0.59479
4.80, -4.01452, 2.43487, 0.59293
4.90, -4.08775, 2.48131, 0.58498
5.00, -4.18007, 2.53180, 0.61131
5.10, -4.27059, 2.59022, 0.62257
5.20, -4.33096, 2.63692, 0.63278
5.30, -4.41314, 2.68556, 0.65021
5.40, -4.50897, 2.73805, 0.66952
5.50, -4.60208, 2.79260, 0.69035
5.60, -4.66856, 2.83091, 0.69751
5.70, -4.76625, 2.91027, 0.69217
5.80, -4.83778, 2.92410, 0.72958
5.90, -4.90129, 2.99749, 0.73113
6.00, -5.01123, 3.03621, 0.74360
6.10, -5.07667, 3.10371, 0.75007
6.20, -5.16903, 3.16060, 0.75406
6.30, -5.25979, 3.17797, 0.76501
6.40, -5.33331, 3.25505, 0.78964
6.50, -5.40637, 3.30312, 0.77778
6.60, -5.50732, 3.32835, 0.80891
6.70, -5.58182, 3.39925, 0.81291
6.80, -5.68850, 3.45412, 0.83473
6.90, -5.76262, 3.49004, 0.85626
7.00, -5.83006, 3.55056, 0.85410
7.10, -5.92488, 3.58903, 0.89546
7.20, -6.02839, 3.63858, 0.89090
7.30, -6.09208, 3.68894, 0.89866
7.40, -6.16512, 3.75533, 0.92414
7.50, -6.24743, 3.79956, 0.93011
7.60, -6.32908, 3.85167, 0.93641
7.70, -6.42442, 3.91939, 0.95167
7.80, -6.53332, 3.95200, 0.96783
7.90, -6.60536, 4.01022, 0.96646
8.00, -6.67986, 4.03960, 0.98411
8.10, -6.76839, 4.11379, 1.00409
8.20, -6.83512, 4.17214, 1.01000
8.30, -6.93892, 4.23828, 1.01979
8.40, -6.99298, 4.27576, 1.03041
8.50, -7.09519, 4.32916, 1.02178
8.60, -7.18642, 4.35297, 1.05954
8.70, -7.25863, 4.42501, 1.06251
8.80, -7.35261, 4.46228, 1.09111
8.90, -7.43222, 4.51718, 1.10858
9.00, -7.51638, 4.57574, 1.10344
9.10, -7.59608, 4.61954, 1.11653
9.20, -7.68415, 4.66362, 1.12203
9.30, -7.75278, 4.72649, 1.13875
9.40, -7.85562, 4.75550, 1.14031
9.50, -7.94153, 4.83533, 1.15785
9.60, -8.01026, 4.86594, 1.20249
9.70, -8.08600, 4.93533, 1.20333
9.80, -8.16943, 4.97808, 1.18745
9.90, -8.25205, 5.02488, 1.21354
