timestamp,tx,ty,tz
0.00, 0.00050, 0.02011, 0.00200
0.10, -0.06771, -0.09495, 0.00497
0.20, -0.15081, -0.17685, 0.01666
0.30, -0.19587, -0.26346, 0.01053
0.40, -0.26031, -0.35634, -0.00406
0.50, -0.33229, -0.45911, -0.00015
0.60, -0.41357, -0.55720, -0.00515
0.70, -0.47932, -0.65697, -0.00333
0.80, -0.55977, -0.71486, 0.01248
0.90, -0.65029, -0.81759, -0.01420
1.00, -0.71708, -0.92195, 0.00798
1.10, -0.76790, -1.00360, 0.00314
1.20, -0.82928, -1.07735, -0.00238
1.30, -0.90547, -1.18437, 0.01002
1.40, -0.97673, -1.27285, 0.00273
1.50, -1.04336, -1.37328, 0.00745
1.60, -1.09510, -1.47484, -0.02787
1.70, -1.18100, -1.56022, -0.00801
1.80, -1.25704, -1.62852, 0.00309
1.90, -1.32816, -1.72071, -0.01923
2.00, -1.40453, -1.82036, -0.02284
2.10, -1.46778, -1.91469, -0.01032
2.20, -1.53331, -1.98979, -0.01506
2.30, -1.60251, -2.09544, -0.00922
2.40, -1.67311, -2.18526, 0.00083
2.50, -1.73381, -2.30961, -0.00122
2.60, -1.81332, -2.37569, -0.01573
2.70, -1.86069, -2.44886, -0.01822
2.80, -1.93938, -2.54481, -0.00285
2.90, -2.02517, -2.64586, -0.00834
3.00, -2.09886, -2.73519, -0.02341
3.10, -2.16583, -2.81773, -0.01774
3.20, -2.21838, -2.91012, -0.01677
3.30, -2.29052, -2.99752, -0.01744
3.40, -2.37117, -3.09460, 0.00745
3.50, -2.43293, -3.18689, -0.01315
3.60, -2.50032, -3.27771, -0.01587
3.70, -2.57537, -3.35844, -0.00723
3.80, -2.66114, -3.46005, -0.01232
3.90, -2.70067, -3.54609, -0.01582
4.00, -2.79363, -3.63051, -0.03176
4.10, -2.85671, -3.71185, -0.01903
4.20, -2.89975, -3.81236, -0.00711
4.30, -3.00022, -3.90760, -0.01410
4.40, -3.05132, -4.00573, -0.03105
4.50, -3.12790, -4.09680, -0.02731
4.60, -3.20365, -4.18663, -0.01788
4.70, -3.27087, -4.27181, -0.02937
4.80, -3.34037, -4.35943, -0.02810
4.90, -3.40994, -4.46601, -0.02543
5.00, -3.46717, -4.53458, -0.01658
5.10, -3.55334, -4.63336, -0.01868
5.20, -3.62040, -4.72232, -0.02164
5.30, -3.69443, -4.79446, -0.02700
5.40, -3.74947, -4.91084, -0.01728
5.50, -3.82060, -4.99686, -0.02131
5.60, -3.89954, -5.08630, -0.03007
5.70, -3.95862, -5.19470, -0.02995
5.80, -4.03095, -5.27589, -0.01347
5.90, -4.11173, -5.36775, -0.03661
6.00, -4.18664, -5.44716, -0.02769
6.10, -4.24758, -5.54101, -0.01224
6.20, -4.30229, -5.62926, -0.01677
6.30, -4.40140, -5.72375, -0.01642
6.40, -4.45930, -5.82634, -0.02835
6.50, -4.51372, -5.91092, -0.03064
6.60, -4.60140, -5.99402, -0.02881
6.70, -4.65617, -6.08898, -0.03622
6.80, -4.74041, -6.18541, -0.04040
6.90, -4.79691, -6.25079, -0.03375
7.00, -4.87316, -6.37437, -0.01059
7.10, -4.93109, -6.48381, -0.03020
7.20, -5.00392, -6.54464, -0.03745
7.30, -5.07113, -6.61908, -0.01751
7.40, -5.14177, -6.73595, -0.03534
7.50, -5.21779, -6.80292, -0.02288
7.60, -5.28628, -6.91831, -0.00895
7.70, -5.35708, -7.01760, -0.03254
7.80, -5.43725, -7.11160, -0.03784
7.90, -5.50029, -7.17232, -0.01652
8.00, -5.55228, -7.26616, -0.01457
8.10, -5.62631, -7.34528, -0.03899
8.20, -5.69653, -7.45771, -0.03671
8.30, -5.76662, -7.53942, -0.03973
8.40, -5.86106, -7.62383, -0.04110
8.50, -5.91927, -7.73799, -0.03005
8.60, -5.97978, -7.80845, -0.05085
8.70, -6.04147, -7.90342, -0.02535
8.80, -6.12299, -7.97759, -0.03426
8.90, -6.18753, -8.09188, -0.05202
9.00, -6.25799, -8.18624, -0.03488
9.10, -6.32734, -8.26635, -0.02489
9.20, -6.41580, -8.36981, -0.04837
9.30, -6.47225, -8.44424, -0.03132
9.40, -6.53889, -8.54413, -0.04239
9.50, -6.60323, -8.64869, -0.03897
9.60, -6.68923, -8.72675, -0.04844
9.70, -6.75747, -8.83092, -0.03951
9.80, -6.82289, -8.91082, -0.03626
9.90, -6.88777, -9.00590, -0.04269
