timestamp,tx,ty,tz
0.00, 0.01818, 0.00560, 0.02850
0.10, 0.01228, -0.06744, -0.00159
0.20, 0.02217, -0.12305, -0.02719
0.30, 0.02253, -0.19521, -0.03421
0.40, 0.01855, -0.25616, -0.04666
0.50, 0.04047, -0.29961, -0.04066
0.60, 0.04705, -0.38237, -0.03508
0.70, 0.05178, -0.45326, -0.05725
0.80, 0.03641, -0.52184, -0.08149
0.90, 0.07078, -0.57894, -0.09144
1.00, 0.06409, -0.64347, -0.11400
1.10, 0.07239, -0.71036, -0.08222
1.20, 0.07450, -0.79077, -0.10226
1.30, 0.07381, -0.84348, -0.10570
1.40, 0.10453, -0.90690, -0.13960
1.50, 0.07321, -0.97485, -0.12718
1.60, 0.10554, -1.04915, -0.15152
1.70, 0.13599, -1.11867, -0.14565
1.80, 0.13684, -1.17102, -0.15926
1.90, 0.11774, -1.24253, -0.17173
2.00, 0.12968, -1.30045, -0.19108
2.10, 0.14992, -1.35264, -0.19385
2.20, 0.13873, -1.44035, -0.21438
2.30, 0.15407, -1.47101, -0.23200
2.40, 0.16581, -1.56095, -0.21717
2.50, 0.18296, -1.63138, -0.22683
2.60, 0.16493, -1.69297, -0.22446
2.70, 0.17094, -1.76917, -0.23291
2.80, 0.19204, -1.81828, -0.26007
2.90, 0.18863, -1.89868, -0.26954
3.00, 0.21349, -1.95803, -0.27524
3.10, 0.21170, -2.01528, -0.27418
3.20, 0.19583, -2.09268, -0.28230
3.30, 0.20054, -2.15382, -0.29376
3.40, 0.21383, -2.19588, -0.32124
3.50, 0.22866, -2.27554, -0.32197
3.60, 0.23517, -2.32946, -0.32837
3.70, 0.23372, -2.40573, -0.33636
3.80, 0.24756, -2.47426, -0.34680
3.90, 0.24950, -2.53444, -0.33923
4.00, 0.25998, -2.60520, -0.35537
4.10, 0.28196, -2.66607, -0.35993
4.20, 0.26267, -2.73061, -0.36564
4.30, 0.26949, -2.81362, -0.39189
4.40, 0.28793, -2.88343, -0.41309
4.50, 0.30488, -2.93622, -0.42117
4.60, 0.31643, -2.98293, -0.41669
4.70, 0.31113, -3.05416, -0.44023
4.80, 0.31006, -3.11912, -0.44403
4.90, 0.31931, -3.19864, -0.46206
5.00, 0.31726, -3.24170, -0.45480
5.10, 0.33952, -3.31888, -0.47253
5.20, 0.34474, -3.38810, -0.47881
5.30, 0.33477, -3.44939, -0.48962
5.40, 0.35428, -3.52603, -0.48798
5.50, 0.35790, -3.56499, -0.50152
5.60, 0.35167, -3.65484, -0.52106
5.70, 0.37163, -3.69622, -0.52444
5.80, 0.37425, -3.79030, -0.54329
5.90, 0.38503, -3.84232, -0.53598
6.00, 0.38080, -3.90141, -0.53949
6.10, 0.41963, -3.96990, -0.55596
6.20, 0.39741, -4.04126, -0.56668
6.30, 0.40488, -4.10403, -0.56832
6.40, 0.41843, -4.16262, -0.59227
6.50, 0.41999, -4.22669, -0.60567
6.60, 0.43875, -4.29493, -0.60387
6.70, 0.44479, -4.36452, -0.60811
6.80, 0.45817, -4.42090, -0.61827
6.90, 0.45534, -4.48993, -0.64195
7.00, 0.44742, -4.53505, -0.64594
7.10, 0.46869, -4.62822, -0.63301
7.20, 0.49161, -4.68033, -0.66794
7.30, 0.48029, -4.74860, -0.65177
7.40, 0.49257, -4.81088, -0.66322
7.50, 0.50073, -4.88776, -0.68549
7.60, 0.49708, -4.94017, -0.69417
7.70, 0.51772, -5.00526, -0.71474
7.80, 0.52854, -5.08712, -0.71776
7.90, 0.52449, -5.14123, -0.71572
8.00, 0.54003, -5.18803, -0.73081
8.10, 0.51244, -5.26993, -0.74758
8.20, 0.53910, -5.32880, -0.75211
8.30, 0.54684, -5.39012, -0.77960
8.40, 0.53913, -5.45806, -0.76266
8.50, 0.55248, -5.53821, -0.77804
8.60, 0.55789, -5.59187, -0.77103
8.70, 0.58418, -5.67327, -0.80913
8.80, 0.57668, -5.71312, -0.81345
8.90, 0.58683, -5.79605, -0.82383
9.00, 0.60734, -5.85416, -0.82646
9.10, 0.59470, -5.92258, -0.83457
9.20, 0.59265, -5.98611, -0.82975
9.30, 0.61474, -6.05892, -0.84510
9.40, 0.62116, -6.11525, -0.86365
9.50, 0.62385, -6.16779, -0.86966
9.60, 0.63254, -6.23788, -0.86312
9.70, 0.65865, -6.31180, -0.89506
9.80, 0.65288, -6.36727, -0.89750
9.90, 0.64895, -6.42913, -0.89303
