timestamp,tx,ty,tz
0.00, 0.00120, -0.00284, -0.00952
0.10, 0.04117, 0.08214, -0.08001
0.20, 0.07995, 0.17217, -0.13521
0.30, 0.12035, 0.22841, -0.19397
0.40, 0.15195, 0.29568, -0.24671
0.50, 0.18666, 0.37511, -0.31982
0.60, 0.23821, 0.46894, -0.38839
0.70, 0.26627, 0.53900, -0.45320
0.80, 0.29104, 0.61981, -0.51737
0.90, 0.33554, 0.70347, -0.56764
1.00, 0.37537, 0.78544, -0.64374
1.10, 0.40523, 0.86135, -0.70676
1.20, 0.44567, 0.93113, -0.75872
1.30, 0.48368, 0.99932, -0.85433
1.40, 0.51983, 1.08567, -0.91147
1.50, 0.56399, 1.15645, -0.96933
1.60, 0.60414, 1.23758, -1.01999
1.70, 0.63892, 1.29583, -1.08344
1.80, 0.67108, 1.40084, -1.17128
1.90, 0.67772, 1.45253, -1.23419
2.00, 0.75391, 1.54859, -1.29663
2.10, 0.76639, 1.63958, -1.35762
2.20, 0.79730, 1.69273, -1.42787
2.30, 0.85017, 1.77723, -1.48274
2.40, 0.89201, 1.85892, -1.55465
2.50, 0.93658, 1.93592, -1.60534
2.60, 0.97211, 2.01385, -1.68352
2.70, 1.01528, 2.09310, -1.72332
2.80, 1.05500, 2.15461, -1.80454
2.90, 1.08111, 2.23522, -1.85777
3.00, 1.11673, 2.31919, -1.92907
3.10, 1.14636, 2.39063, -2.01706
3.20, 1.19054, 2.46991, -2.07424
3.30, 1.23031, 2.55332, -2.12615
3.40, 1.28499, 2.62157, -2.20373
3.50, 1.30637, 2.68788, -2.26780
3.60, 1.35236, 2.77066, -2.32857
3.70, 1.37602, 2.83923, -2.38168
3.80, 1.41862, 2.94622, -2.46123
3.90, 1.44896, 3.00174, -2.52815
4.00, 1.47895, 3.09296, -2.57790
4.10, 1.53888, 3.17170, -2.63464
4.20, 1.57838, 3.26272, -2.69035
4.30, 1.61746, 3.33804, -2.77502
4.40, 1.65432, 3.39488, -2.82818
4.50, 1.68382, 3.49337, -2.89444
4.60, 1.71101, 3.54288, -2.96288
4.70, 1.74944, 3.62672, -3.02610
4.80, 1.78387, 3.72228, -3.08948
4.90, 1.82588, 3.80075, -3.15277
5.00, 1.86463, 3.85553, -3.22988
5.10, 1.90790, 3.94121, -3.28302
5.20, 1.94499, 4.02018, -3.36230
5.30, 1.96950, 4.08180, -3.42084
5.40, 2.00716, 4.14950, -3.48902
5.50, 2.06032, 4.24903, -3.55008
5.60, 2.07860, 4.32485, -3.60482
5.70, 2.11978, 4.43028, -3.67778
5.80, 2.15207, 4.46192, -3.74757
5.90, 2.20608, 4.55108, -3.81315
6.00, 2.24603, 4.62174, -3.87254
6.10, 2.26832, 4.71614, -3.92760
6.20, 2.32023, 4.78457, -3.99265
6.30, 2.36211, 4.88649, -4.06713
6.40, 2.38468, 4.93953, -4.14005
6.50, 2.41403, 5.02325, -4.18977
6.60, 2.45232, 5.10984, -4.25725
6.70, 2.50312, 5.18680, -4.33512
6.80, 2.52041, 5.24976, -4.37865
6.90, 2.57280, 5.32437, -4.44711
7.00, 2.61370, 5.39323, -4.52621
7.10, 2.66210, 5.48990, -4.57522
7.20, 2.69259, 5.56917, -4.65155
7.30, 2.72288, 5.63016, -4.71659
7.40, 2.74494, 5.72667, -4.79913
7.50, 2.79202, 5.78696, -4.85717
7.60, 2.84460, 5.85261, -4.90374
7.70, 2.87786, 5.94589, -4.96662
7.80, 2.92215, 6.05076, -5.01809
7.90, 2.94242, 6.11480, -5.09695
8.00, 2.99394, 6.18886, -5.17907
8.10, 3.02166, 6.26712, -5.21715
8.20, 3.07788, 6.35432, -5.30040
8.30, 3.10799, 6.40696, -5.34103
8.40, 3.15271, 6.49855, -5.42739
8.50, 3.16814, 6.56927, -5.49104
8.60, 3.20645, 6.66521, -5.56836
8.70, 3.23392, 6.73600, -5.61717
8.80, 3.27854, 6.79032, -5.67771
8.90, 3.31409, 6.88113, -5.74643
9.00, 3.36472, 6.96200, -5.80320
9.10, 3.42199, 7.04332, -5.86586
9.20, 3.44683, 7.10786, -5.93087
9.30, 3.47010, 7.22219, -6.00129
9.40, 3.49434, 7.27150, -6.05780
9.50, 3.53905, 7.33967, -6.12059
9.60, 3.58129, 7.42285, -6.19466
9.70, 3.63094, 7.52607, -6.25966
9.80, 3.65566, 7.57080, -6.33976
9.90, 3.70213, 7.64900, -6.36715
