timestamp,tx,ty,tz
0.00, 0.00198, 0.00379, 0.01409
0.10, 0.07079, 0.01716, -0.03840
0.20, 0.07298, 0.01092, -0.10395
0.30, 0.13551, 0.01878, -0.14769
0.40, 0.18644, 0.02970, -0.20712
0.50, 0.20158, 0.03020, -0.23909
0.60, 0.24748, 0.04106, -0.29776
0.70, 0.31682, 0.04992, -0.34476
0.80, 0.36151, 0.06729, -0.41053
0.90, 0.39750, 0.06865, -0.43231
1.00, 0.44166, 0.05799, -0.49661
1.10, 0.49458, 0.07226, -0.54297
1.20, 0.54179, 0.06776, -0.60527
1.30, 0.56849, 0.06996, -0.64347
1.40, 0.62833, 0.08155, -0.68626
1.50, 0.68228, 0.08673, -0.74207
1.60, 0.71770, 0.09110, -0.79686
1.70, 0.74606, 0.10166, -0.82190
1.80, 0.79882, 0.13303, -0.88601
1.90, 0.85028, 0.12697, -0.94499
2.00, 0.89286, 0.11654, -0.98122
2.10, 0.95350, 0.11831, -1.02153
2.20, 0.97290, 0.13966, -1.08778
2.30, 1.04152, 0.13189, -1.11834
2.40, 1.07147, 0.15812, -1.19390
2.50, 1.14133, 0.16943, -1.22408
2.60, 1.18794, 0.16774, -1.26921
2.70, 1.21649, 0.14870, -1.31794
2.80, 1.26233, 0.16859, -1.35580
2.90, 1.30919, 0.18219, -1.42021
3.00, 1.35224, 0.19178, -1.47669
3.10, 1.39261, 0.18493, -1.52036
3.20, 1.46221, 0.20082, -1.58283
3.30, 1.48101, 0.19171, -1.60217
3.40, 1.54550, 0.20992, -1.67044
3.50, 1.57688, 0.21231, -1.71053
3.60, 1.60388, 0.23550, -1.76470
3.70, 1.66734, 0.24346, -1.82315
3.80, 1.70855, 0.23953, -1.88143
3.90, 1.73806, 0.23006, -1.90819
4.00, 1.80116, 0.24737, -1.96137
4.10, 1.82513, 0.24786, -2.00007
4.20, 1.89120, 0.26738, -2.05030
4.30, 1.92201, 0.25174, -2.11919
4.40, 1.96910, 0.27995, -2.15417
4.50, 2.01399, 0.25327, -2.22490
4.60, 2.06843, 0.27216, -2.25287
4.70, 2.08994, 0.28232, -2.29409
4.80, 2.16172, 0.31084, -2.34040
4.90, 2.17520, 0.30024, -2.40747
5.00, 2.23549, 0.30168, -2.45733
5.10, 2.29439, 0.31867, -2.51924
5.20, 2.34183, 0.31256, -2.54152
5.30, 2.37445, 0.35276, -2.61031
5.40, 2.43636, 0.34349, -2.65374
5.50, 2.46862, 0.34499, -2.68604
5.60, 2.52238, 0.36612, -2.73573
5.70, 2.55971, 0.34965, -2.80601
5.80, 2.62558, 0.36280, -2.84675
5.90, 2.66096, 0.35659, -2.88737
6.00, 2.68952, 0.36315, -2.94785
6.10, 2.74624, 0.36934, -2.99649
6.20, 2.78432, 0.38708, -3.05155
6.30, 2.81730, 0.38598, -3.09741
6.40, 2.87150, 0.39412, -3.13652
6.50, 2.92196, 0.39297, -3.19609
6.60, 2.96497, 0.40153, -3.22115
6.70, 3.02591, 0.41222, -3.29167
6.80, 3.03645, 0.40534, -3.33780
6.90, 3.11004, 0.41603, -3.38888
7.00, 3.15017, 0.42775, -3.43149
7.10, 3.19391, 0.43725, -3.48977
7.20, 3.23842, 0.43897, -3.52433
7.30, 3.25869, 0.45542, -3.58618
7.40, 3.31576, 0.43782, -3.62288
7.50, 3.34396, 0.46567, -3.67408
7.60, 3.39682, 0.48341, -3.72859
7.70, 3.47631, 0.46792, -3.78184
7.80, 3.51736, 0.48562, -3.81613
7.90, 3.51497, 0.49033, -3.88320
8.00, 3.59726, 0.48365, -3.93486
8.10, 3.62689, 0.51948, -3.97430
8.20, 3.66649, 0.49697, -4.01676
8.30, 3.72493, 0.50976, -4.07194
8.40, 3.76048, 0.50702, -4.13614
8.50, 3.81958, 0.53415, -4.16727
8.60, 3.85594, 0.52809, -4.19580
8.70, 3.90026, 0.54584, -4.27291
8.80, 3.93735, 0.52881, -4.33693
8.90, 4.01726, 0.55174, -4.35300
9.00, 4.05745, 0.56460, -4.40141
9.10, 4.08006, 0.55017, -4.47648
9.20, 4.13369, 0.56016, -4.50414
9.30, 4.18867, 0.55671, -4.56734
9.40, 4.23149, 0.57470, -4.60842
9.50, 4.27154, 0.56597, -4.65844
9.60, 4.32765, 0.59012, -4.70752
9.70, 4.34765, 0.59395, -4.75132
9.80, 4.39934, 0.60394, -4.79430
9.90, 4.45459, 0.60943, -4.86861
