timestamp,tx,ty,tz
0.00, 0.01232, 0.00695, -0.00561
0.10, 0.07607, 0.03270, -0.10401
0.20, 0.12163, 0.05231, -0.15132
0.30, 0.20088, 0.10667, -0.27565
0.40, 0.26678, 0.13941, -0.37083
0.50, 0.32951, 0.15753, -0.43929
0.60, 0.40348, 0.19950, -0.52905
0.70, 0.47753, 0.24708, -0.63124
0.80, 0.53474, 0.25360, -0.69998
0.90, 0.59566, 0.31992, -0.81153
1.00, 0.66726, 0.31935, -0.88476
1.10, 0.74756, 0.36213, -0.96300
1.20, 0.80845, 0.41337, -1.05782
1.30, 0.89000, 0.45609, -1.13276
1.40, 0.94187, 0.49094, -1.24536
1.50, 0.98927, 0.49119, -1.32989
1.60, 1.07752, 0.54947, -1.41022
1.70, 1.13911, 0.56051, -1.48443
1.80, 1.20105, 0.60528, -1.58406
1.90, 1.26198, 0.63291, -1.66611
2.00, 1.34944, 0.68221, -1.75293
2.10, 1.42079, 0.71596, -1.84479
2.20, 1.47819, 0.74236, -1.92000
2.30, 1.54975, 0.77312, -2.01311
2.40, 1.60699, 0.82145, -2.10237
2.50, 1.68719, 0.86215, -2.19704
2.60, 1.73036, 0.87321, -2.27088
2.70, 1.79791, 0.91524, -2.34143
2.80, 1.88854, 0.96231, -2.44986
2.90, 1.95270, 0.96640, -2.55370
3.00, 2.00270, 1.02297, -2.61978
3.10, 2.07375, 1.05335, -2.72988
3.20, 2.15758, 1.07317, -2.80537
3.30, 2.22485, 1.10625, -2.92054
3.40, 2.27964, 1.13015, -2.97554
3.50, 2.35064, 1.17346, -3.06513
3.60, 2.42787, 1.20104, -3.15693
3.70, 2.48464, 1.26094, -3.24984
3.80, 2.56248, 1.25974, -3.33164
3.90, 2.61602, 1.31112, -3.40889
4.00, 2.68528, 1.32256, -3.47802
4.10, 2.74903, 1.37043, -3.60588
4.20, 2.83311, 1.41601, -3.67649
4.30, 2.89177, 1.44013, -3.78210
4.40, 2.93600, 1.48463, -3.85101
4.50, 3.03426, 1.52692, -3.94908
4.60, 3.08179, 1.53859, -4.03026
4.70, 3.16733, 1.57049, -4.12070
4.80, 3.22442, 1.61221, -4.19752
4.90, 3.29799, 1.63345, -4.30585
5.00, 3.36328, 1.70251, -4.37924
5.10, 3.43535, 1.70778, -4.46796
5.20, 3.47934, 1.72911, -4.53846
5.30, 3.55811, 1.78082, -4.64588
5.40, 3.62960, 1.83060, -4.73059
5.50, 3.68976, 1.85709, -4.82239
5.60, 3.76933, 1.88609, -4.89456
5.70, 3.81947, 1.91559, -4.98465
5.80, 3.89546, 1.93584, -5.06964
5.90, 3.97129, 1.99434, -5.16642
6.00, 4.01106, 2.02510, -5.25973
6.10, 4.08491, 2.04575, -5.34220
6.20, 4.16653, 2.08123, -5.42448
6.30, 4.24250, 2.12532, -5.51567
6.40, 4.31790, 2.15931, -5.61261
6.50, 4.36039, 2.17334, -5.68355
6.60, 4.44272, 2.21797, -5.78089
6.70, 4.50082, 2.25246, -5.86665
6.80, 4.57364, 2.28047, -5.96851
6.90, 4.65302, 2.33047, -6.04776
7.00, 4.70552, 2.36431, -6.12683
7.10, 4.75891, 2.37380, -6.23645
7.20, 4.83224, 2.41416, -6.29002
7.30, 4.89476, 2.46538, -6.39255
7.40, 4.97348, 2.48010, -6.47874
7.50, 5.04350, 2.51805, -6.56700
7.60, 5.09389, 2.54098, -6.65489
7.70, 5.18812, 2.60266, -6.73379
7.80, 5.24104, 2.63351, -6.83934
7.90, 5.30456, 2.64829, -6.90269
8.00, 5.38178, 2.68254, -7.00134
8.10, 5.46044, 2.72538, -7.09449
8.20, 5.52726, 2.75863, -7.19112
8.30, 5.56607, 2.80755, -7.27355
8.40, 5.63439, 2.81132, -7.35474
8.50, 5.70738, 2.85305, -7.43958
8.60, 5.77043, 2.88269, -7.54534
8.70, 5.85685, 2.93145, -7.61823
8.80, 5.91212, 2.95301, -7.71258
8.90, 5.99109, 2.99797, -7.79476
9.00, 6.04400, 3.04310, -7.90456
9.10, 6.11275, 3.05614, -7.95648
9.20, 6.18416, 3.08902, -8.08481
9.30, 6.23740, 3.13109, -8.13791
9.40, 6.32141, 3.17152, -8.24573
9.50, 6.39388, 3.19818, -8.33502
9.60, 6.44808, 3.23752, -8.41527
9.70, 6.52582, 3.25299, -8.50420
9.80, 6.59789, 3.28626, -8.57688
9.90, 6.64362, 3.30242, -8.65461
